id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
116,710,1.26,0.64,2.61,0.95,1137.48,1421.0,628.56,63.52,62.42,6.06,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,0.99,1.03,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57
165,624,2.33,2.33,2.51,0.18,3998.66,3998.66,3726.34,58.55,58.55,30.87,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.3,2.3,2.3,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.5,2.5,2.5,2.51
214,696,2.24,2.24,2.24,0.0,398.44,398.44,0.0,94.84,94.84,0.0,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
217,708,2.33,2.33,2.33,0.0,79717.0,79717.0,0.0,100.0,100.0,0.0,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
218,728,2.32,1.43,4.31,1.41,1365.89,587.27,1354.21,47.42,46.48,13.37,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.49,1.55,1.6,1.66,1.72,1.78,1.83,1.89,1.95,2.01,2.06,2.12,2.18,2.24,2.29,2.35,2.41,2.47,2.52,2.58,2.64,2.7,2.75,2.81,2.87,2.93,2.99,3.04,3.1,3.16,3.22,3.27,3.33,3.39,3.45,3.5,3.56,3.62,3.68,3.73,3.79,3.85,3.91,3.96,4.02,4.08,4.14,4.19,4.25
219,737,2.81,2.53,3.64,0.6,378.8,290.62,145.08,43.21,42.61,13.34,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.3,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.55,2.57,2.6,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.8,2.82,2.84,2.86,2.89,2.91,2.93,2.95,2.97,3.0,3.02,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.2,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.4,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.6,3.62
220,742,2.46,2.52,3.42,0.74,188.96,166.44,60.26,47.33,49.03,18.93,1.47,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.6,1.62,1.64,1.65,1.67,1.68,1.7,1.71,1.73,1.74,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.0,2.02,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.09,3.1,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.3,3.32,3.33,3.35,3.37,3.38,3.4
221,747,1.57,1.57,2.29,0.72,568.9,568.9,237.06,78.03,78.03,17.71,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.97,0.99,1.0,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.17,1.19,1.2,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.42,1.43,1.45,1.46,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.0,2.02,2.03,2.05,2.06,2.08,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.25,2.26,2.28
222,750,1.32,1.22,2.29,0.75,90467.33,74155.0,45966.93,58.7,66.3,14.02,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.17,1.19,1.2,1.22,1.24,1.26,1.28,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.23,2.25,2.27
230,437,0.15,0.15,0.28,0.13,191820.5,191820.5,187400.5,92.06,92.06,5.99,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28
